"","SITE_ID","DUPLICATE_ID","REVISITED_OVERLAP","WSA_SITEID","YEAR","JULDAY","DATE_COL","LAT_DD","LON_DD","STATE","SITECLS","LOC_NAME","RST_FSED_AND_RMD_PHAB","RST_FRIP_AND_RMD_PHAB","indicator","value","indicator.type","units","reference.site.instream","reference.site.riparian"
"1","FW08AZ008","WAZP99-0512","Y","WAZP99-0512",2009,125,"5/5/2009",32.87105,-109.19833,"AZ",NA,"Gila River","R","R","XCDENMID",8.8235294,"instream","percent",TRUE,FALSE
"5","FW08AZ006","WAZP99-0687","Y","WAZP99-0687",2009,150,"5/30/2009",33.75989,-109.43397,"AZ",NA,"Centerfire Creek","S","S","XCDENMID",12.8342246,"instream","percent",TRUE,FALSE
"6","FW08AZ003","WAZP99-0833","Y","WAZP99-0833",2009,174,"6/23/2009",34.1926,-111.63673,"AZ",NA,"Haigler Creek","R","R","XCDENMID",57.486631,"instream","percent",TRUE,FALSE
"7","FW08CA009","WCAP99-0503","Y","WCAP99-0503",2009,224,"8/12/2009",37.68389,-119.53972,"CA",NA,"Illioutte Creek","R","R","XCDENMID",21.5240642,"instream","percent",TRUE,FALSE
"8","FW08CA008","WCAP99-0587","Y","WCAP99-0587",2009,174,"6/23/2009",40.62833,-123.37667,"CA",NA,"Grassy Flat","R","R","XCDENMID",97.4598931,"instream","percent",TRUE,FALSE
"10","FW08CA015","WCAP99-0662","Y","WCAP99-0662",2008,155,"6/3/2008",32.9,-116.58976,"CA",NA,"Sweetwater River","R","R","XCDENMID",73.9304813,"instream","percent",TRUE,FALSE
"12","FW08CA005","WCAP99-0767","Y","WCAP99-0767",2009,187,"7/6/2009",39.43944,-122.63556,"CA",NA,"North Fork Stony Creek","S","S","XCDENMID",27.4064171,"instream","percent",TRUE,FALSE
"13","FW08CA010","WCAP99-0845","Y","WCAP99-0845",2008,247,"9/3/2008",42.00122,-122.76609,"CA",NA,"Grouse Creek","S","S","XCDENMID",87.1657754,"instream","percent",TRUE,FALSE
"14","FW08CA011","WCAP99-0860","Y","WCAP99-0860",2008,234,"8/21/2008",38.31116,-119.34331,"CA",NA,"Long Valley Creek","S","S","XCDENMID",69.6524064,"instream","percent",TRUE,FALSE
"15","FW08CA001","WCAP99-0864","Y","WCAP99-0864",2008,156,"6/4/2008",33.7607,-116.54989,"CA",NA,"Andreas Canyon","R","R","XCDENMID",81.8181818,"instream","percent",TRUE,FALSE
"16","FW08CA012","WCAP99-0905","Y","WCAP99-0905",2008,204,"7/22/2008",34.5575,-119.24944,"CA",NA,"Sespe Creek","R","R","XCDENMID",79.9465241,"instream","percent",TRUE,FALSE
"17","FW08CA016","WCAP99-0984","Y","WCAP99-0984",2008,206,"7/24/2008",37.32861,-121.67444,"CA",NA,"Smith Creek","R","R","XCDENMID",84.4919786,"instream","percent",TRUE,FALSE
"18","FW08CA006","WCAP99-0991","Y","WCAP99-0991",2008,213,"7/31/2008",38.73232,-119.92907,"CA",NA,"West Fork Carson River","R","R","XCDENMID",1.2032086,"instream","percent",TRUE,FALSE
"20","FW08CA013","WCAP99-1090","Y","WCAP99-1090",2008,253,"9/9/2008",41.08977,-124.08483,"CA",NA,"M-Line Creek","R","R","XCDENMID",92.6470588,"instream","percent",TRUE,FALSE
