,YEAR,NATZONE,SITEID,PLOTID,SITE.PLOT,RC_INTERP,ESG,STM,STATE_INTERP,PHASE_INTERP,REFERENCENUM,REFERENCE,ESGEN,ACHNA,ANNUAL,ARAD,ARFRI,BARTEM,CLEIST,CXDU,LEYM,ELCHN,MEADPF,MEADPG,NISB,PPFF,PPGG,SMBPG,STBA,STGBGL,STGR,STIPA,STKR,SRC,GOOD.ARTEMISIA,HIMTNMEADOWSPP,OTHER.ALLIUM,SHRUB,SUB.SHRUB,CXPED,POTAC,POTBI,PCT.FOLIAR.COVER,PCT.BARE.SOIL,SPECIES.COUNT,TOTALWTHECTARE,RC.Class,state.Class,RC.Symbol
1,2012,Forest steppe,AR-BATTSENGEL,BAYANUUL-EEZGIITIIN HUJIRT,AR-Battsengel / Bayanuul-Eezgiitiin hujirt,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,9.75,0,0,1,0,18.25,0,0,0,0,0,10.5,9.75,0,0,0,0,0,44,0,0.25,0,7.25,0,0,0,0.25,0.25,80.25,9.5,20,1012.023682,I,1,Stable
2,2012,Forest steppe,AR-BATTSENGEL,DAIR BOR- YASTIIN ENGER,AR-Battsengel / Dair bor- Yastiin enger,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0.75,0,30,0,0,27.75,0,0,0,0,0,6.75,18.5,0,0,0,0,0,18.75,0,0,0,0,0,0,0,0,0.25,81.5,12.25,12,399.8093262,III,2,Multiple
3,2012,Forest steppe,AR-BATTSENGEL,DEL-TUULAI TOLGOI,AR-Battsengel / del-tuulai tolgoi,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,2.5,0,2.5,1.25,0,35.5,0,0,0,0,0,29.75,25,0,0,0,0,0,36,0,0,0,2.25,0,0,0,0,1,88.25,4.75,12,1263.629517,I,1,Single
4,2012,Forest steppe,AR-BATTSENGEL,HONOG- NUUDII,AR-Battsengel / Honog- Nuudii,I,Loamy,3,1,1.1,1,Yes,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,0.25,0,1.25,0,0,8.75,0,0,0,0,0,8,17.5,0.25,74.75,0,0,0,0,0,0,0,0,0,0,0,0.25,0.75,88.25,7.75,17,1025.223999,I,1,Stable
5,2012,Forest steppe,AR-BATTSENGEL,TSATS-URT BULAG,AR-Battsengel / Tsats-Urt bulag,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,4.25,0,9,0.25,0,5.5,0,0,0,0,0,19,11,3.5,0,0,0,0,66.75,0,2.75,0,1.5,0,0,0,2.75,0,88.25,9.5,32,1133.226563,I,1,Stable
6,2012,Forest steppe,AR-BATTSENGEL,ULAANCHULUU-ASGAT,AR-Battsengel / Ulaanchuluu-Asgat,I,Loamy,3,1,1.1,1,Yes,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,4.5,0,27.25,0,0,19.75,0,0,0,0,0,12.75,16.5,5.75,25.75,0,0,0,0,0,0,0,2.5,0,0,0,1.25,0,83.75,12.75,27,1118.226196,I,1,Single
7,2012,Forest steppe,AR-BULGAN,BAYANBULAG-HADAT UUL,AR-Bulgan / Bayanbulag-Hadat uul,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,6.75,0,19,12.5,0,16.25,0,0,0,0,0,10.5,9,11,0,0,0,0,5.25,0,0,0,0,0,13,11,0,10.5,62.5,37.5,13,97.00226593,I,1,Multiple
8,2012,Forest steppe,AR-BULGAN,TAMIR-TUGS,AR-Bulgan / Tamir-Tugs,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,10.5,0,23,7,0,14.5,0,0,0,0,0,19.25,15.25,7.5,0,0,0,0,1.5,0,0,0,0,0,11,13.75,0,19.25,59,41,13,110.4025803,I,1,Stable
9,2012,Forest steppe,AR-BULGAN,TUSGALT-BUNHAN,AR-Bulgan / Tusgalt-Bunhan,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,6.25,0,24.5,8.5,0,12.5,0,0,0,0,0,17.75,15,8,0,0,0,0,1,0,0,0,0,0,14.5,12.5,0,17.75,65.75,34.25,13,95.00222778,I,1,Single
10,2012,Forest steppe,AR-BULGAN,ZUUN MOD-MANHAN,AR-Bulgan / Zuun mod-Manhan,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,12.25,0,33,10.75,0,9.5,0,0,0,0,0,24.25,7.75,7.75,0,0,0,0,11.75,0,5.25,0,0,0,20,10.75,0,24.25,73.75,26.25,14,94.80221558,III,2,Multiple
11,2012,Forest steppe,AR-BULGAN,ZUUNMOD-EREEN,AR-Bulgan / Zuunmod-Ereen,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,11.5,0,22.75,7.5,0,14.25,0,0,0,0,0,17.25,14.25,7.5,0,0,0,0,3,0,0.25,0,0,0,11,14,0,17.25,59,41,14,255.2059479,I,1,Stable
12,2012,Forest steppe,AR-CHULUUT,HAIRKHAN-EMT NAMARJAA,AR-Chuluut / Hairkhan-Emt namarjaa,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,0,7,0,0,38.25,0,0,0,0,0,22.75,12,6.5,0,0,0,0,18.5,2,4,0,0,0,0,0,0,6.75,78.75,13.5,15,656.6152954,I,1,Stable
13,2012,Forest steppe,AR-CHULUUT,HALUUN US-TSAGAAN HOTOL,AR-Chuluut / Haluun us-Tsagaan hotol,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0.75,0.25,8.25,0.25,0,45,0,0,0,0,0,23.75,12,13.75,0,0,0,0,0,0,6.75,0,0,0,0,0,0,5.75,73.5,13.75,21,526.4123535,I,1,Single
14,2012,Forest steppe,AR-CHULUUT,HUREM- TSAGAAN ASGA,AR-Chuluut / Hurem- Tsagaan asga,II,Loamy,3,2,2.1,1,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,0,Insufficient Data
15,2012,Forest steppe,AR-CHULUUT,ZUUN MOD-TSOHIOT,AR-Chuluut / Zuun mod-Tsohiot,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,2.5,0,14.5,0,0,34.75,0,0,0,0,0,21.75,7,10,0,0,0,0,6.25,0,5.75,0,0,0,0,0,0,2,69.75,17,22,663.6155396,I,1,Single
