,YEAR,SITEID,PLOTID,SITE.PLOT,RC_INTERP,ESG,STM,STATE_INTERP,PHASE_INTERP,REFERENCENUM,REFERENCE,ESGEN,FORB/HERB,GRAMINOID,SEDGE,ACHNATHERUM,ALLPO,ANNUAL,ARFRI,BAD ARTEMISIA,CLEISTOGENES,GOOD ARTEMISIA,HIMTNMEADOWSPP,MEADOW FORB,MEADOW GRASS,OTHER ALLIUM,PERENNIAL FORB,PERENNIAL GRASS,SMALL BUNCHGRASS,STBA,STGB STGL,STGR,STIPA,STKR,PCT.FOLIAR.COVER,PCT.BARE.SOIL,SPECIES.COUNT,SITENAME,LINEID,TOTALWTHECTARE
1,2012,AR-BATTSENGEL,BAYANUUL-EEZGIITIIN HUJIRT,AR-Battsengel / Bayanuul-Eezgiitiin hujirt,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",26.5,51.25,18.25,0,0,9.75,0,1,0,0.25,0,0,0,7.25,10.5,9.75,0,0,0,0,0,44,80.25,9.5,20,Arhangai-Battsengel,1,1012.023682
2,2012,AR-BATTSENGEL,DAIR BOR- YASTIIN ENGER,AR-Battsengel / Dair bor- Yastiin enger,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",7.5,35.5,27.75,0,0,0.75,30,0,0,0,0,0,0,0,6.75,18.5,0,0,0,0,0,18.75,81.5,12.25,12,Arhangai-Battsengel,1,399.8093262
3,2012,AR-BATTSENGEL,DEL-TUULAI TOLGOI,AR-Battsengel / del-tuulai tolgoi,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2012,AR-BATTSENGEL,HONOG- NUUDII,AR-Battsengel / Honog- Nuudii,I,Loamy,3,1,1.1,1,Yes,"STBA-forbs meadow rangeland in loamy fan ESG, FS",8.25,82.75,8.75,0,0,0.25,1.25,0,0,0,0,0,0,0,8,17.5,0.25,0,0,0,0,74.75,88.25,7.75,17,Arhangai-Battsengel,1,1025.223999
5,2012,AR-BATTSENGEL,TSATS-URT BULAG,AR-Battsengel / Tsats-Urt bulag,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",24.25,73.5,7.25,0,0,4.25,9,0.25,0,2.75,0,0,0,1.5,19,11,3.5,0,0,0,0,66.75,88.25,9.5,32,Arhangai-Battsengel,1,1133.226563
6,2012,AR-BATTSENGEL,ULAANCHULUU-ASGAT,AR-Battsengel / Ulaanchuluu-Asgat,I,Loamy,3,1,1.1,1,Yes,"STBA-forbs meadow rangeland in loamy fan ESG, FS",19.75,43.75,19.75,0,0,4.5,27.25,0,0,0,0,0,0,2.5,12.75,16.5,5.75,0,0,0,0,25.75,83.75,12.75,27,Arhangai-Battsengel,1,1118.226196
7,2012,AR-BULGAN,BAYANBULAG-HADAT UUL,AR-Bulgan / Bayanbulag-Hadat uul,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",16.5,23.25,25.25,0,0,6.75,19,12.5,0,0,0,0,0,0,10.5,9,11,0,0,0,5.25,0,62.5,37.5,13,Arhangai-Bulgan,1,97.00226593
8,2012,AR-BULGAN,TAMIR-TUGS,AR-Bulgan / Tamir-Tugs,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",28.25,23.5,27,0,0,10.5,23,7,0,0,0,0,0,0,19.25,15.25,7.5,0,0,0,1.5,0,59,41,13,Arhangai-Bulgan,1,110.4025803
9,2012,AR-BULGAN,TUSGALT-BUNHAN,AR-Bulgan / Tusgalt-Bunhan,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",23.5,23,22.75,0,0,6.25,24.5,8.5,0,0,0,0,0,0,17.75,15,8,0,0,0,1,0,65.75,34.25,13,Arhangai-Bulgan,1,95.00222778
10,2012,AR-BULGAN,ZUUN MOD-MANHAN,AR-Bulgan / Zuun mod-Manhan,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",32.25,27,19.25,0,0,12.25,33,10.75,0,5.25,0,0,0,0,24.25,7.75,7.75,0,0,0,11.75,0,73.75,26.25,14,Arhangai-Bulgan,1,94.80221558
11,2012,AR-BULGAN,ZUUNMOD-EREEN,AR-Bulgan / Zuunmod-Ereen,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",27.75,23.25,27,0,0,11.5,22.75,7.5,0,0.25,0,0,0,0,17.25,14.25,7.5,0,0,0,3,0,59,41,14,Arhangai-Bulgan,1,255.2059479
12,2012,AR-CHULUUT,HAIRKHAN-EMT NAMARJAA,AR-Chuluut / Hairkhan-Emt namarjaa,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",24.75,32.75,38.25,0,0,0,7,0,0,4,0,0,0,0,22.75,12,6.5,0,0,0,0,18.5,78.75,13.5,15,Arhangai-Chuluut,1,656.6152954
13,2012,AR-CHULUUT,HALUUN US-TSAGAAN HOTOL,AR-Chuluut / Haluun us-Tsagaan hotol,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",24.5,23.5,45,0,0,0.75,8.25,0.25,0,6.75,0,0,0,0,23.75,12,13.75,0,0,0,0,0,73.5,13.75,21,Arhangai-Chuluut,1,526.4123535
14,2012,AR-CHULUUT,HUREM- TSAGAAN ASGA,AR-Chuluut / Hurem- Tsagaan asga,II,Loamy,3,2,2.1,1,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,2012,AR-CHULUUT,ZUUN MOD-TSOHIOT,AR-Chuluut / Zuun mod-Tsohiot,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",27.25,21,34.75,0,0,2.5,14.5,0,0,5.75,0,0,0,0,21.75,7,10,0,0,0,0,6.25,69.75,17,22,Arhangai-Chuluut,1,663.6155396
16,2012,AR-CHULUUT,ZUUNMOD-NARANGIIN ENGER,AR-Chuluut / Zuunmod-narangiin enger,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",20.75,16.5,50.75,0,0,0,13.25,13.25,0,0,0,0,0,0,20.75,5.75,8,0,0,0,0,3.75,85.5,9.75,19,Arhangai-Chuluut,1,539.0125732
17,2012,AR-ERDENBULGAN,BOR-TOLGOI-MAANIT,AR-Erdenbulgan / Bor-tolgoi-Maanit,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",64.75,37,53.5,0,0,1.5,24,1.25,1,1.5,0,0.75,1.5,6.25,61,9.75,11.75,0,0,0,0,16,93.25,3.75,48,Arhangai-Erdenebulgan,1,523.6122437
18,2012,AR-ERDENBULGAN,URT BULGIIN EH,AR-Erdenbulgan / Urt bulgiin eh,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
